age	birthdate	gender	height	name	weight	gold_medals	silver_medals	bronze_medals	total_medals	sport	country
23	1990-05-01	Male	1.76	Ho-jun Kim	62	0	0	0	0	Snowboard	Korea
31	1982-04-17	Female	1.68	Holly Brooks	61	0	0	0	0	Cross-Country	United States
29	1984-02-10	Female	1.73	Holly Crawford	63	0	0	0	0	Snowboard	Australia
25	1988-04-12	Female	1.74	Hong Zhang	65	1	0	0	1	Speed Skating	China
29	1984-03-09	Female	1.6	Hongxue Li	52	0	0	0	0	Cross-Country	China
28	1985-08-05	Male	1.83	Hossein Saveh Shemshaki	86	0	0	0	0	Alpine Skiing	IR Iran
55	1959-02-02	Male	1.84	Hubertus Von Hohenlohe	92	0	0	0	0	Alpine Skiing	Mexico
19	1994-07-12	Male	1.76	Hugo Buffard	64	0	0	0	0	Nordic Combined	France
22	1991-04-22	Male	1.75	Hyong Jun Joo	73	0	0	0	0	Speed Skating	Korea
19	1994-10-19	Female	1.67	Hyun Yung Kim	56	0	0	0	0	Speed Skating	Korea
30	1983-02-09	Male	1.75	Hyun-ki Kim	63	0	0	0	0	Ski Jumping	Korea
25	1988-04-26	Male	1.82	Iason Abramashvili	76	0	0	0	0	Alpine Skiing	Georgia
28	1985-04-26	Female	1.74	Ida Ingemarsdotter	66	1	0	0	1	Cross-Country	Sweden
26	1988-01-25	Female	1.63	Ida Sargent	55	0	0	0	0	Cross-Country	United States
19	1994-09-22	Female	1.67	Ieva Januskeviciute	58	0	0	0	0	Alpine Skiing	Lithuania
28	1985-05-27	Male	1.82	Igor Bogolyubsky	81	0	0	0	0	Speed Skating	Russian Fed.
22	1991-02-27	Male	1.86	Igor Laikert	87	0	0	0	0	Alpine Skiing	Bosnia and Herzegovina
27	1987-01-08	Male	1.88	Igor Zakurdaev	95	0	0	0	0	Alpine Skiing	Kazakhstan
22	1992-01-12	Male	1.87	Iivo Niskanen	80	0	0	0	0	Cross-Country	Finland
24	1989-09-17	Female	1.7	Ilaria Debertolis	57	0	0	0	0	Cross-Country	Italy
27	1986-08-07	Male	1.75	Ilia Chernousov	72	0	0	0	0	Cross-Country	Russian Fed.
18	1995-06-22	Male	1.72	Ilkka Herola	55	0	0	0	0	Nordic Combined	Finland
24	1989-05-29	Male	1.79	Ilkka-eemeli Laari	72	0	0	0	0	Snowboard	Finland
22	1991-10-28	Male	1.81	Ilmir Hazetdinov	67	0	0	0	0	Ski Jumping	Russian Fed.
23	1990-06-14	Male	1.9	Ilvir Huzin	94	0	0	0	0	Bobsleigh	Russian Fed.
22	1991-11-13	Male	1.74	Ilya Burov	76	0	0	0	0	Freestyle Skiing	Russian Fed.
30	1983-04-15	Male	1.91	Ilya Kovalchuk	104	0	0	0	0	Ice Hockey	Russian Fed.
31	1982-03-12	Male	1.91	Ilya Nikulin	101	0	0	0	0	Ice Hockey	Russian Fed.
23	1990-11-30	Male	1.78	Imanol Rojo	70	0	0	0	0	Cross-Country	Spain
29	1984-03-30	Male	1.73	In-bok Lee	60	0	0	0	0	Biathlon	Korea
23	1990-09-25	Female	1.6	Ina Meschik	57	0	0	0	0	Snowboard	Austria
27	1986-07-04	Male	1.83	Inars Kivlenieks	88	0	0	0	0	Luge	Latvia
37	1976-04-05	Male	1.84	Indrek Tobreluts	74	0	0	0	0	Biathlon	Estonia
33	1980-04-12	Female	1.71	Inga Daushkane	60	0	0	0	0	Cross-Country	Latvia
21	1993-01-17	Female	1.78	Ingrida Ardisauskaite	65	0	0	0	0	Cross-Country	Lithuania
23	1990-02-20	Female	1.66	Inna Dyubanok	63	0	0	0	0	Ice Hockey	Russian Fed.
23	1990-09-30	Female	1.54	Inna Simonova	48	0	0	0	0	Short Track	Kazakhstan
23	1990-08-20	Male	1.83	Ioan Valeriu Achiriloaie	87	0	0	0	0	Alpine Skiing	Romania
25	1988-09-13	Male	1.84	Iouri Podladtchikov	76	1	0	0	1	Snowboard	Switzerland
22	1991-10-23	Female	1.64	Irene Cadurisch	60	0	0	0	0	Biathlon	Switzerland
27	1986-04-01	Female	1.68	Irene Wust	63	1	2	0	3	Speed Skating	Netherlands
22	1991-09-14	Female	1.71	Irina Avvakumova	57	0	0	0	0	Ski Jumping	Russian Fed.
29	1984-03-20	Female	1.7	Irina Khazova	61	0	0	0	0	Cross-Country	Russian Fed.
26	1987-07-02	Female	1.63	Iris Schwabl	55	0	0	0	0	Biathlon	Austria
37	1976-10-24	Female	1.68	Isabel Clark Ribeiro	61	0	0	0	0	Snowboard	Brazil
26	1987-07-17	Female	1.7	Isabel Derungs	58	0	0	0	0	Snowboard	Switzerland
27	1986-04-06	Female	1.67	Isabella Laboeck	59	0	0	0	0	Snowboard	Germany
33	1980-07-04	Male	1.72	Ivan Babikov	69	0	0	0	0	Cross-Country	Canada
28	1985-05-19	Male	1.89	Ivan Baranka	91	0	0	0	0	Ice Hockey	Slovakia
30	1983-04-24	Male	1.8	Ivan Joller	72	0	0	0	0	Biathlon	Switzerland
26	1987-07-22	Male	1.72	Ivan Panin	61	0	0	0	0	Nordic Combined	Russian Fed.
28	1985-12-28	Male	1.72	Ivan Perrillat Boiteux	64	0	0	1	1	Cross-Country	France
30	1983-02-08	Male	1.87	Ivan Skobrev	85	0	0	0	0	Speed Skating	Russian Fed.
23	1990-08-01	Male	1.77	Ivan Zlatev	77	0	0	0	0	Biathlon	Bulgaria
19	1994-10-12	Female	1.78	Ivana Bulatovic	68	0	0	0	0	Alpine Skiing	Montenegro
19	1994-12-27	Female	1.69	Ivana Kovacevic	61	0	0	0	0	Cross-Country	Serbia
23	1990-04-02	Female	1.61	Ivanie Blondin	56	0	0	0	0	Speed Skating	Canada
34	1979-11-23	Male	1.82	Ivica Kostelic	93	0	1	0	1	Alpine Skiing	Croatia
25	1988-07-25	Female	1.77	Ivonne Schroder	68	0	0	0	0	Ice Hockey	Germany
26	1987-09-03	Female	1.73	Iya Gavrilova	61	0	0	0	0	Ice Hockey	Russian Fed.
36	1977-02-18	Male	1.85	Izidor Sustersic	80	0	0	0	0	Snowboard	Slovenia
23	1990-07-17	Male	1.73	J.r. Celski	63	0	0	0	0	Short Track	United States
22	1991-08-02	Male	1.76	Jack Whelbourne	61	0	0	0	0	Short Track	Great Britain
22	1991-10-21	Female	1.75	Jacky Chamoun	64	0	0	0	0	Alpine Skiing	Lebanon
21	1992-12-02	Female	1.83	Jacqueline Hernandez	79	0	0	0	0	Snowboard	United States
20	1993-11-29	Female	1.78	Jacqueline Janzen	83	0	0	0	0	Ice Hockey	Germany
21	1992-07-13	Female	1.7	Jacqueline Wiles	70	0	0	0	0	Alpine Skiing	United States
19	1994-02-27	Male	1.77	Jae-woo Choi	72	0	0	0	0	Freestyle Skiing	Korea
20	1993-07-15	Male	1.78	Jaka Hvala	61	0	0	0	0	Ski Jumping	Slovenia
26	1987-09-25	Male	1.87	Jake Holden	85	0	0	0	0	Snowboard	Canada
23	1990-10-13	Male	1.86	Jakob Silfverberg	91	0	0	0	0	Ice Hockey	Sweden
26	1987-08-01	Male	1.84	Jakov Fak	74	0	0	0	0	Biathlon	Slovenia
35	1978-04-27	Male	1.79	Jakub Janda	62	0	0	0	0	Ski Jumping	Czech Republic
25	1988-07-19	Male	1.84	Jakub Kovar	91	0	0	0	0	Ice Hockey	Czech Republic
24	1989-08-15	Male	1.89	Jakub Voracek	96	0	0	0	0	Ice Hockey	Czech Republic
23	1990-11-23	Male	1.76	James Machon	75	0	0	0	0	Freestyle Skiing	Great Britain
26	1987-12-11	Male	1.83	James Mcnaughton	103	0	0	0	0	Bobsleigh	Canada
24	1989-05-04	Male	1.91	James Van Riemsdyk	96	0	0	0	0	Ice Hockey	United States
22	1992-01-19	Male	1.65	James Woods	74	0	0	0	0	Freestyle Skiing	Great Britain
23	1990-09-13	Female	1.6	Jamie Anderson	54	1	0	0	1	Snowboard	United States
24	1989-07-18	Male	1.89	Jamie Benn	94	0	0	0	0	Ice Hockey	Canada
28	1985-03-18	Male	1.8	Jamie Gregg	80	0	0	0	0	Speed Skating	Canada
30	1983-11-09	Female	1.75	Jamie Greubel	77	0	0	0	0	Bobsleigh	United States
20	1993-07-21	Male	1.78	Jamie Nicholls	67	0	0	0	0	Snowboard	Great Britain
23	1990-05-03	Male	1.79	Jan Antolec	73	0	0	0	0	Cross-Country	Poland
24	1989-04-01	Male	1.84	Jan Blokhuijsen	80	0	1	0	1	Speed Skating	Netherlands
32	1981-08-19	Male	1.83	Jan Hudec	93	0	0	1	1	Alpine Skiing	Canada
18	1995-03-03	Male	1.74	Jan Kralj	69	0	0	0	0	Snowboard	Slovenia
32	1981-12-01	Male	1.81	Jan Laco	83	0	0	0	0	Ice Hockey	Slovakia
34	1980-01-29	Male	1.75	Jan Matura	62	0	0	0	0	Ski Jumping	Czech Republic
26	1988-01-20	Male	1.8	Jan Mursak	85	0	0	0	0	Ice Hockey	Slovenia
26	1987-09-21	Male	1.83	Jan Rossiter	76	0	0	0	0	Cross-Country	Ireland
19	1994-07-11	Male	1.82	Jan Scherrer	70	0	0	0	0	Snowboard	Switzerland
26	1987-02-11	Male	1.77	Jan Smeekens	72	0	1	0	1	Speed Skating	Netherlands
24	1989-03-02	Male	1.8	Jan Szymanski	77	0	0	0	0	Speed Skating	Poland
25	1989-01-26	Male	1.92	Jan Urbas	98	0	0	0	0	Ice Hockey	Slovenia
32	1982-01-28	Male	1.86	Jan Vrba	90	0	0	0	0	Bobsleigh	Czech Republic
22	1991-06-24	Male	1.73	Jan Ziobro	60	0	0	0	0	Ski Jumping	Poland
24	1989-07-15	Female	1.65	Jana Gantnerova	65	0	0	0	0	Alpine Skiing	Slovakia
29	1984-11-27	Female	1.74	Jana Gerekova	64	0	0	0	0	Biathlon	Slovakia
31	1982-11-09	Female	1.8	Jana Pittman	82	0	0	0	0	Bobsleigh	Australia
38	1975-08-10	Male	1.82	Janez Maric	80	0	0	0	0	Biathlon	Slovenia
18	1995-07-05	Female	1.61	Janine Alder	53	0	0	0	0	Ice Hockey	Switzerland
24	1989-07-25	Female	1.74	Janine Flock	64	0	0	0	0	Skeleton	Austria
30	1983-09-28	Male	1.8	Janis Paipals	79	0	0	0	0	Cross-Country	Latvia
32	1982-01-31	Male	1.89	Janis Sprukts	109	0	0	0	0	Ice Hockey	Latvia
28	1986-02-05	Male	1.83	Janis Strenga	92	0	0	0	0	Bobsleigh	Latvia
36	1977-05-11	Male	1.84	Janne Ahonen	66	0	0	0	0	Ski Jumping	Finland
29	1984-06-18	Male	1.8	Janne Happonen	63	0	0	0	0	Ski Jumping	Finland
28	1986-02-05	Male	1.8	Janne Korpi	74	0	0	0	0	Snowboard	Finland
26	1988-01-01	Male	1.75	Janne Ryynaenen	58	0	0	0	0	Nordic Combined	Finland
29	1985-01-01	Male	1.98	Jannis Baecker	108	0	0	0	0	Bobsleigh	Germany
38	1975-12-27	Female	1.7	Jaqueline Mourao	54	0	0	0	0	Cross-Country	Brazil
22	1991-06-17	Male	1.83	Jared Goldberg	86	0	0	0	0	Alpine Skiing	United States
31	1982-04-19	Male	1.82	Jarkko Immonen	90	0	0	0	0	Ice Hockey	Finland
31	1982-04-06	Male	1.79	Jarkko Kauppinen	74	0	0	0	0	Biathlon	Finland
19	1994-12-28	Male	1.69	Jarkko Maeaettae	57	0	0	0	0	Ski Jumping	Finland
41	1972-02-15	Male	1.89	Jaromir Jagr	109	0	0	0	0	Ice Hockey	Czech Republic
28	1985-05-13	Male	1.79	Jaroslav Halak	84	0	0	0	0	Ice Hockey	Slovakia
31	1982-07-12	Male	1.83	Jaroslav Soukup	66	0	0	1	1	Biathlon	Czech Republic
18	1995-05-21	Male	1.79	Jarryd Hughes	80	0	0	0	0	Snowboard	Australia
38	1975-04-13	Male	1.78	Jasey Jay Anderson	80	0	0	0	0	Snowboard	Canada
27	1986-09-09	Male	1.79	Jason Lamy Chappuis	65	0	0	0	0	Nordic Combined	France
28	1985-03-29	Male	1.77	Javier Gutierrez	65	0	0	0	0	Cross-Country	Spain
30	1983-09-27	Male	1.93	Jay Bouwmeester	96	0	0	0	0	Ice Hockey	Canada
36	1977-05-14	Female	1.63	Jayna Hefford	63	0	0	0	0	Ice Hockey	Canada
25	1988-12-21	Male	1.7	Jayson Terdiman	69	0	0	0	0	Luge	United States
28	1985-08-29	Female	1.75	Jazmine Fenlator	77	0	0	0	0	Bobsleigh	United States
19	1994-12-30	Male	1.75	Je-yun Park	70	0	0	0	0	Alpine Skiing	Korea
22	1991-04-12	Male	1.8	Jeahan Oh	95	0	0	0	0	Bobsleigh	Korea
24	1989-03-02	Male	1.72	Jean Frederic Chapuis	82	0	0	0	0	Freestyle Skiing	France
25	1988-03-24	Male	1.74	Jean Guillaume Beatrix	65	0	0	1	1	Biathlon	France
33	1980-10-07	Male	1.8	Jean Marc Gaillard	74	0	0	1	1	Cross-Country	France
29	1984-10-10	Male	1.8	Jean-baptiste Grange	74	0	0	0	0	Alpine Skiing	France
28	1985-07-31	Male	1.71	Jean-philippe Le Guellec	64	0	0	0	0	Biathlon	Canada
19	1994-04-13	Female	1.65	Jee-won Seo	50	0	0	0	0	Freestyle Skiing	Korea
29	1985-01-01	Male	1.93	Jeff Carter	95	0	0	0	0	Ice Hockey	Canada
28	1985-12-19	Female	1.68	Jelena Peeters	65	0	0	0	0	Speed Skating	Belgium
20	1993-09-24	Female	1.57	Jenna Blasman	58	0	0	0	0	Snowboard	Canada
25	1988-04-08	Female	1.71	Jenni Asserholt	72	0	0	0	0	Ice Hockey	Sweden
26	1987-03-30	Female	1.61	Jenni Hiirikoski	55	0	0	0	0	Ice Hockey	Finland
29	1984-12-02	Female	1.7	Jennifer Ciochetti	76	0	0	0	0	Bobsleigh	Canada
26	1987-07-14	Female	1.75	Jennifer Harss	65	0	0	0	0	Ice Hockey	Germany
24	1989-06-15	Female	1.75	Jennifer Wakefield	77	0	0	0	0	Ice Hockey	Canada
33	1980-07-03	Female	1.61	Jenny Jones	61	0	0	1	1	Snowboard	Great Britain
35	1978-05-17	Female	1.68	Jenny Owens	65	0	0	0	0	Freestyle Skiing	Australia
35	1979-01-31	Female	1.72	Jenny Wolf	73	0	0	0	0	Speed Skating	Germany
34	1979-03-13	Male	1.77	Jens Filbrich	72	0	0	0	0	Cross-Country	Germany
25	1988-08-07	Male	1.75	Jeremie Boutherin	77	0	0	0	0	Bobsleigh	France
24	1990-02-04	Male	1.87	Jeremy Baillard	106	0	0	0	0	Bobsleigh	France
22	1991-12-26	Male	1.74	Jeremy Pancras	66	0	0	0	0	Freestyle Skiing	France
30	1983-05-28	Male	1.71	Jernej Damjan	58	0	0	0	0	Ski Jumping	Slovenia
19	1994-05-22	Male	1.67	Jesper Tjader	53	0	0	0	0	Freestyle Skiing	Sweden
24	1989-07-26	Male	1.8	Jesse Cockney	76	0	0	0	0	Cross-Country	Canada
31	1982-08-03	Male	1.88	Jesse Lumsden	103	0	0	0	0	Bobsleigh	Canada
22	1991-08-26	Female	1.63	Jessica Diggins	58	0	0	0	0	Cross-Country	United States
25	1988-03-16	Female	1.74	Jessica Gregg	62	0	0	0	0	Short Track	Canada
25	1988-07-10	Female	1.61	Jessica Hammerl	61	0	0	0	0	Ice Hockey	Germany
27	1986-10-09	Female	1.65	Jessica Hewitt	53	0	1	0	1	Short Track	Canada
26	1987-02-08	Female	1.65	Jessica Jerome	54	0	0	0	0	Ski Jumping	United States
30	1984-02-07	Female	1.69	Jessica Lindell-vikarby	69	0	0	0	0	Alpine Skiing	Sweden
24	1989-05-24	Female	1.72	Jessica Lutz	65	0	0	0	0	Ice Hockey	Switzerland
29	1985-01-02	Female	1.7	Jessica Schultz	58	0	0	0	0	Curling	United States
30	1983-10-14	Female	1.5	Jessica Smith	53	0	0	0	0	Short Track	United States
28	1985-12-19	Female	1.74	Jessie Vetter	71	0	0	0	0	Ice Hockey	United States
22	1991-08-07	Female	1.65	Jessika Jenson	54	0	0	0	0	Snowboard	United States
25	1988-06-25	Male	1.8	Jhonas Enroth	75	0	0	0	0	Ice Hockey	Sweden
26	1988-02-02	Male	1.76	Jhonatan Longhi	78	0	0	0	0	Alpine Skiing	Brazil
25	1988-08-02	Female	1.67	Ji-hee Mun	53	0	0	0	0	Biathlon	Korea
22	1991-11-05	Female	1.68	Jialin Tang	55	0	0	0	0	Biathlon	China
27	1986-08-15	Female	1.6	Jianrou Li	53	1	0	0	1	Short Track	China
21	1992-09-17	Female	1.72	Jiayu Liu	65	0	0	0	0	Snowboard	China
31	1983-01-09	Female	1.6	Jilleanne Rookard	59	0	0	0	0	Speed Skating	United States
19	1994-10-03	Male	1.8	Jimi Salonen	66	0	0	0	0	Freestyle Skiing	Finland
33	1980-02-22	Male	1.87	Jimmie Ericsson	94	0	0	0	0	Ice Hockey	Sweden
29	1984-03-26	Male	1.85	Jimmy Howard	99	0	0	0	0	Ice Hockey	United States
19	1994-04-07	Male	1.75	Jingnan Shi	66	0	0	0	0	Short Track	China
20	1993-11-17	Male	1.79	Jinyong Park	90	0	0	0	0	Luge	Korea
36	1977-04-11	Male	1.74	Jiri Magal	65	0	0	0	0	Cross-Country	Czech Republic
30	1983-08-12	Male	1.89	Jiri Novotny	97	0	0	0	0	Ice Hockey	Czech Republic
23	1990-07-20	Female	1.7	Jitka Landova	57	0	0	0	0	Biathlon	Czech Republic
26	1987-09-25	Male	1.9	Joachim Puchner	97	0	0	0	0	Alpine Skiing	Austria
18	1995-05-23	Male	1.78	Joan Verdu Sanchez	70	0	0	0	0	Alpine Skiing	Andorra
23	1990-09-13	Female	1.65	Joanna Zajac	58	0	0	0	0	Snowboard	Poland
24	1989-07-03	Female	1.68	Jocelyne Lamoureux	70	0	0	0	0	Ice Hockey	United States
25	1988-05-19	Female	1.7	Jocelyne Larocque	63	0	0	0	0	Ice Hockey	Canada
29	1984-07-11	Male	1.8	Joe Pavelski	86	0	0	0	0	Ice Hockey	United States
19	1994-02-25	Male	1.72	Joel Gisler	70	0	0	0	0	Freestyle Skiing	Switzerland
27	1986-10-08	Male	1.76	Joeri Kindschi	75	0	0	0	0	Cross-Country	Switzerland
28	1986-02-07	Male	1.73	Joey Mantia	76	0	0	0	0	Speed Skating	United States
33	1981-01-08	Male	1.91	Johan Clarey	98	0	0	0	0	Alpine Skiing	France
33	1980-03-19	Male	1.81	Johan Olsson	68	1	1	0	2	Cross-Country	Sweden
24	1989-05-18	Male	1.68	Johann Baisamy	67	0	0	0	0	Snowboard	France
22	1991-07-13	Female	1.69	Johanna Olofsson	66	0	0	0	0	Ice Hockey	Sweden
20	1993-06-27	Female	1.61	Johanna Talihaerm	60	0	0	0	0	Biathlon	Estonia
26	1987-03-12	Male	1.77	Johannes Duerr	63	0	0	0	0	Cross-Country	Austria
18	1995-08-12	Male	1.85	Johannes Hoepfl	80	0	0	0	0	Snowboard	Germany
22	1991-12-09	Male	1.74	Johannes Rydzek	60	0	0	0	0	Nordic Combined	Germany
28	1985-09-26	Male	1.89	John Baines	100	0	0	0	0	Bobsleigh	Great Britain
24	1990-01-10	Male	1.91	John Carlson	98	0	0	0	0	Ice Hockey	United States
28	1985-06-10	Male	1.75	John Daly	79	0	0	0	0	Skeleton	United States
20	1993-09-21	Male	1.8	John Eklund	76	0	0	0	0	Freestyle Skiing	Sweden
30	1983-12-28	Male	1.77	John Fairbairn	70	0	0	0	0	Skeleton	Canada
31	1982-02-18	Male	1.88	John Farrow	85	0	0	0	0	Skeleton	Australia
18	1995-05-28	Male	1.91	John Fennell	92	0	0	0	0	Luge	Canada
36	1977-04-11	Male	1.83	John James Jackson	100	0	0	0	0	Bobsleigh	Great Britain
23	1990-09-20	Male	1.83	John Tavares	91	0	0	0	0	Ice Hockey	Canada
30	1983-03-09	Male	1.88	John Teller	91	0	0	0	0	Freestyle Skiing	United States
32	1981-10-01	Male	1.82	Johnny Oduya	91	0	0	0	0	Ice Hockey	Sweden
30	1983-11-06	Male	1.83	Johnny Quinn	100	0	0	0	0	Bobsleigh	United States
29	1985-02-06	Male	1.65	Joji Kato	65	0	0	0	0	Speed Skating	Japan
29	1984-08-19	Male	1.86	Jon Eley	79	0	0	0	0	Short Track	Great Britain
23	1990-03-27	Male	1.75	Jonas Baumann	71	0	0	0	0	Cross-Country	Switzerland
24	1989-10-23	Male	1.8	Jonas Devouassoux	87	0	0	0	0	Freestyle Skiing	France
29	1984-10-24	Male	1.91	Jonas Gustavsson	87	0	0	0	0	Ice Hockey	Sweden
31	1982-02-12	Male	1.87	Jonas Hiller	87	0	0	0	0	Ice Hockey	Switzerland
26	1987-08-27	Male	1.8	Jonas Holos	95	0	0	0	0	Ice Hockey	Norway
29	1984-03-02	Male	1.95	Jonathan Ericsson	102	0	0	0	0	Ice Hockey	Sweden
27	1986-12-14	Male	1.7	Jonathan Garcia	64	0	0	0	0	Speed Skating	United States
23	1990-03-14	Male	1.83	Jonathan Kuck	79	0	0	0	0	Speed Skating	United States
26	1988-01-13	Male	1.85	Jonathan Midol	85	0	0	0	0	Freestyle Skiing	France
28	1986-01-21	Male	1.85	Jonathan Quick	96	0	0	0	0	Ice Hockey	United States
25	1988-04-29	Male	1.88	Jonathan Toews	94	0	0	0	0	Ice Hockey	Canada
29	1984-04-20	Male	1.76	Jordan Malone	68	0	0	0	0	Short Track	United States
26	1987-12-23	Male	1.87	Jori Lehtera	97	0	0	0	0	Ice Hockey	Finland
24	1989-12-21	Female	1.81	Jorien Ter Mors	68	1	0	0	1	Speed Skating	Netherlands
20	1993-10-02	Female	1.68	Jorinde Mueller	62	0	0	0	0	Freestyle Skiing	Switzerland
28	1986-02-01	Male	1.9	Jorrit Bergsma	73	1	0	1	2	Speed Skating	Netherlands
29	1984-12-20	Male	1.87	Josef Wenzl	85	0	0	0	0	Cross-Country	Germany
20	1993-04-11	Female	1.73	Josefine Holmgren	68	0	0	0	0	Ice Hockey	Sweden
29	1984-07-14	Female	1.54	Joselane Santos	50	0	0	0	0	Freestyle Skiing	Brazil
23	1990-12-27	Female	1.74	Josephine Pucci	68	0	0	0	0	Ice Hockey	United States
19	1994-09-11	Male	1.87	Joshua Bluhm	95	0	0	0	0	Bobsleigh	Germany
23	1990-05-18	Male	1.68	Josiah Wells	68	0	0	0	0	Freestyle Skiing	New Zealand
22	1991-12-20	Male	1.85	Joss Christensen	79	1	0	0	1	Freestyle Skiing	United States
30	1983-05-11	Male	1.81	Jouni Pellinen	92	0	0	0	0	Freestyle Skiing	Finland
23	1990-12-17	Male	1.77	Jovian Hediger	79	0	0	0	0	Cross-Country	Switzerland
32	1981-06-28	Male	1.76	Jozef Ninis	84	0	0	0	0	Luge	Slovakia
19	1994-08-23	Male	1.73	Jozef Petrulak	70	0	0	0	0	Luge	Slovakia
31	1982-09-03	Female	1.58	Judith Hesse	53	0	0	0	0	Speed Skating	Germany
33	1980-06-21	Female	1.82	Judith Vis	72	0	0	0	0	Bobsleigh	Netherlands
32	1982-01-01	Male	1.78	Juerg Egger	98	0	0	0	0	Bobsleigh	Switzerland
28	1985-06-04	Male	1.84	Juhamatti Aaltonen	89	0	0	0	0	Ice Hockey	Finland
23	1990-12-28	Male	1.79	Juho Mikkonen	72	0	0	0	0	Cross-Country	Finland
22	1991-12-13	Male	1.7	Jules Bonnaire	70	0	0	0	0	Freestyle Skiing	France
19	1994-03-20	Female	1.63	Julia Clair	51	0	0	0	0	Ski Jumping	France
26	1987-06-12	Female	1.68	Julia Dujmovits	60	0	0	0	0	Snowboard	Austria
23	1990-03-30	Female	1.78	Julia Ford	74	0	0	0	0	Alpine Skiing	United States
28	1985-09-09	Female	1.58	Julia Ivanova	56	0	0	0	0	Cross-Country	Russian Fed.
16	1997-06-07	Female	1.8	Julia Krass	59	0	0	0	0	Freestyle Skiing	United States
19	1994-04-17	Female	1.68	Julia Kykkaenen	55	0	0	0	0	Ski Jumping	Finland
29	1984-03-09	Female	1.7	Julia Mancuso	64	0	0	1	1	Alpine Skiing	United States
21	1992-04-14	Female	1.6	Julia Marino	66	0	0	0	0	Freestyle Skiing	Paraguay
25	1988-04-16	Female	1.69	Julia Marty	69	0	0	0	0	Ice Hockey	Switzerland
24	1990-02-06	Female	1.7	Julia Zorn	73	0	0	0	0	Ice Hockey	Germany
27	1986-11-09	Male	1.96	Julian Eberhard	84	0	0	0	0	Biathlon	Austria
31	1982-03-13	Female	1.73	Julie Chu	67	0	0	0	0	Ice Hockey	United States
21	1992-10-01	Female	1.6	Julie Zogg	57	0	0	0	0	Snowboard	Switzerland
34	1979-09-05	Male	1.73	Julien Lizeroux	80	0	0	0	0	Alpine Skiing	France
34	1979-10-02	Male	1.84	Julien Vauclair	92	0	0	0	0	Ice Hockey	Switzerland
23	1990-09-19	Female	1.66	Juliya Dzhyma	66	0	0	0	0	Biathlon	Ukraine
20	1993-08-03	Male	1.81	Jun-ho Hwang	71	0	0	0	0	Cross-Country	Korea
20	1993-12-24	Male	1.76	Jung Myung Cho	74	0	0	0	0	Luge	Korea
23	1990-09-27	Female	1.63	Jung-hwa Seo	60	0	0	0	0	Freestyle Skiing	Korea
25	1989-01-27	Male	1.84	Junglin Jun	100	0	0	0	0	Bobsleigh	Korea
23	1990-12-28	Male	1.89	Juraj Mokras	87	0	0	0	0	Bobsleigh	Slovakia
24	1989-02-14	Male	1.81	Jurij Tepes	68	0	0	0	0	Ski Jumping	Slovenia
30	1983-04-26	Male	1.74	Juris Sics	82	0	0	2	2	Luge	Latvia
31	1982-04-08	Male	1.91	Juris Stals	94	0	0	0	0	Ice Hockey	Latvia
30	1983-04-01	Male	1.81	Jussi Jokinen	86	0	0	0	0	Ice Hockey	Finland
20	1993-10-09	Male	1.81	Jussi Penttala	74	0	0	0	0	Freestyle Skiing	Finland
20	1993-04-25	Male	1.86	Jussi Taka	85	0	0	0	0	Snowboard	Finland
25	1988-08-17	Male	1.8	Justin Dorey	80	0	0	0	0	Freestyle Skiing	Canada
21	1992-03-20	Male	1.8	Justin Faulk	98	0	0	0	0	Ice Hockey	United States
27	1987-01-06	Male	1.83	Justin Kripps	100	0	0	0	0	Bobsleigh	Canada
22	1992-01-08	Male	1.75	Justin Murisier	82	0	0	0	0	Alpine Skiing	Switzerland
26	1987-04-16	Male	1.87	Justin Olsen	106	0	0	0	0	Bobsleigh	United States
33	1981-02-02	Male	1.8	Justin Reiter	75	0	0	0	0	Snowboard	United States
22	1991-12-08	Male	1.76	Justin Snith	70	0	0	0	0	Luge	Canada
19	1994-03-25	Female	1.63	Justine Dufour-lapointe	55	1	0	0	1	Freestyle Skiing	Canada
31	1983-01-23	Female	1.74	Justyna Kowalczyk	64	1	0	0	1	Cross-Country	Poland
28	1985-06-14	Male	1.8	Juuso Hietanen	85	0	0	0	0	Ice Hockey	Finland
22	1991-04-30	Male	1.83	Kaarel Nurmsalu	69	0	0	0	0	Ski Jumping	Estonia
26	1987-04-22	Female	1.73	Kacey Bellamy	65	0	0	0	0	Ice Hockey	United States
28	1985-05-03	Female	1.58	Kadri Lehtla	55	0	0	0	0	Biathlon	Estonia
18	1995-09-11	Male	1.73	Kai Mahler	65	0	0	0	0	Freestyle Skiing	Switzerland
28	1985-09-04	Female	1.7	Kaillie Humphries	73	0	0	0	0	Bobsleigh	Canada
31	1983-01-11	Female	1.71	Kaisa Makarainen	57	0	0	0	0	Cross-Country	Finland
24	1989-12-18	Female	1.63	Kaitlyn Farrington	57	1	0	0	1	Snowboard	United States
25	1988-12-25	Female	1.72	Kajsa Kling	73	0	0	0	0	Alpine Skiing	Sweden
21	1992-09-19	Male	1.81	Kalev Ermits	74	0	0	0	0	Biathlon	Estonia
22	1991-11-09	Female	1.7	Kali Christ	65	0	0	0	0	Speed Skating	Canada
26	1987-05-25	Male	1.73	Kamil Stoch	52	2	0	0	2	Ski Jumping	Poland
